segment_id,km_inicio,km_fin,neighbor_segment_id,neighbor_km_inicio,neighbor_km_fin,distance_order,weight,fuente
seg_000_001,0,1,seg_001_002,1,2,1,1.0,derived:v1_segment_order
seg_001_002,1,2,seg_000_001,0,1,1,1.0,derived:v1_segment_order
seg_001_002,1,2,seg_002_003,2,3,1,1.0,derived:v1_segment_order
seg_002_003,2,3,seg_001_002,1,2,1,1.0,derived:v1_segment_order
seg_002_003,2,3,seg_003_004,3,4,1,1.0,derived:v1_segment_order
seg_003_004,3,4,seg_002_003,2,3,1,1.0,derived:v1_segment_order
seg_003_004,3,4,seg_004_005,4,5,1,1.0,derived:v1_segment_order
seg_004_005,4,5,seg_003_004,3,4,1,1.0,derived:v1_segment_order
seg_004_005,4,5,seg_005_006,5,6,1,1.0,derived:v1_segment_order
seg_005_006,5,6,seg_004_005,4,5,1,1.0,derived:v1_segment_order
seg_005_006,5,6,seg_006_007,6,7,1,1.0,derived:v1_segment_order
seg_006_007,6,7,seg_005_006,5,6,1,1.0,derived:v1_segment_order
seg_006_007,6,7,seg_007_008,7,8,1,1.0,derived:v1_segment_order
seg_007_008,7,8,seg_006_007,6,7,1,1.0,derived:v1_segment_order
seg_007_008,7,8,seg_008_009,8,9,1,1.0,derived:v1_segment_order
seg_008_009,8,9,seg_007_008,7,8,1,1.0,derived:v1_segment_order
seg_008_009,8,9,seg_009_010,9,10,1,1.0,derived:v1_segment_order
seg_009_010,9,10,seg_008_009,8,9,1,1.0,derived:v1_segment_order
seg_009_010,9,10,seg_010_011,10,11,1,1.0,derived:v1_segment_order
seg_010_011,10,11,seg_009_010,9,10,1,1.0,derived:v1_segment_order
seg_010_011,10,11,seg_011_012,11,12,1,1.0,derived:v1_segment_order
seg_011_012,11,12,seg_010_011,10,11,1,1.0,derived:v1_segment_order
seg_011_012,11,12,seg_012_013,12,13,1,1.0,derived:v1_segment_order
seg_012_013,12,13,seg_011_012,11,12,1,1.0,derived:v1_segment_order
seg_012_013,12,13,seg_013_014,13,14,1,1.0,derived:v1_segment_order
seg_013_014,13,14,seg_012_013,12,13,1,1.0,derived:v1_segment_order
seg_013_014,13,14,seg_014_015,14,15,1,1.0,derived:v1_segment_order
seg_014_015,14,15,seg_013_014,13,14,1,1.0,derived:v1_segment_order
seg_014_015,14,15,seg_015_016,15,16,1,1.0,derived:v1_segment_order
seg_015_016,15,16,seg_014_015,14,15,1,1.0,derived:v1_segment_order
seg_015_016,15,16,seg_016_017,16,17,1,1.0,derived:v1_segment_order
seg_016_017,16,17,seg_015_016,15,16,1,1.0,derived:v1_segment_order
seg_016_017,16,17,seg_017_018,17,18,1,1.0,derived:v1_segment_order
seg_017_018,17,18,seg_016_017,16,17,1,1.0,derived:v1_segment_order
seg_017_018,17,18,seg_018_019,18,19,1,1.0,derived:v1_segment_order
seg_018_019,18,19,seg_017_018,17,18,1,1.0,derived:v1_segment_order
seg_018_019,18,19,seg_019_020,19,20,1,1.0,derived:v1_segment_order
seg_019_020,19,20,seg_018_019,18,19,1,1.0,derived:v1_segment_order
seg_019_020,19,20,seg_020_021,20,21,1,1.0,derived:v1_segment_order
seg_020_021,20,21,seg_019_020,19,20,1,1.0,derived:v1_segment_order
seg_020_021,20,21,seg_021_022,21,22,1,1.0,derived:v1_segment_order
seg_021_022,21,22,seg_020_021,20,21,1,1.0,derived:v1_segment_order
seg_021_022,21,22,seg_022_023,22,23,1,1.0,derived:v1_segment_order
seg_022_023,22,23,seg_021_022,21,22,1,1.0,derived:v1_segment_order
seg_022_023,22,23,seg_023_024,23,24,1,1.0,derived:v1_segment_order
seg_023_024,23,24,seg_022_023,22,23,1,1.0,derived:v1_segment_order
seg_023_024,23,24,seg_024_025,24,25,1,1.0,derived:v1_segment_order
seg_024_025,24,25,seg_023_024,23,24,1,1.0,derived:v1_segment_order
seg_024_025,24,25,seg_025_026,25,26,1,1.0,derived:v1_segment_order
seg_025_026,25,26,seg_024_025,24,25,1,1.0,derived:v1_segment_order
seg_025_026,25,26,seg_026_027,26,27,1,1.0,derived:v1_segment_order
